time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,weathercode,year,month,day,day_of_year,season,datetime,Year,Month,Day,DayOfYear,WeekOfYear,Quarter,Month_sin,Month_cos,DayOfYear_sin,DayOfYear_cos,Temp_lag_1,Temp_lag_3,Temp_lag_7,Temp_lag_14,Temp_lag_30,Temp_ma_3,Temp_ma_7,Temp_ma_14,Temp_ma_30,Temp_trend_30d,Temp_volatility_7d,Temp_diff_1d,Temp_diff_7d,Precip_cumsum_7d,Precip_cumsum_30d,windspeed_10m_max_ma_7,windgusts_10m_max_ma_7
2018-01-31,16.4,4.3,9.0,14.3,1.5,0.0,0.0,0.0,0.0,8.7,23.8,130.0,12.72,1.99,3.0,2018.0,1.0,31.0,31.0,1.0,2018-01-31,2018,1,31,31,5,1,0.49999999999999994,0.8660254037844387,0.5086709438521044,0.8609610158889943,14.2,15.1,21.6,18.0,24.9,14.833333333333334,14.785714285714286,17.185714285714287,17.4,-0.11621802002224745,1.7121415161804339,2.1999999999999993,-5.200000000000003,0.0,0.0,12.571428571428571,27.728571428571428
2018-02-01,17.9,3.3,10.1,15.7,0.9,0.0,0.0,0.0,0.0,7.8,20.9,118.0,16.0,2.56,1.0,2018.0,2.0,1.0,32.0,1.0,2018-02-01,2018,2,1,32,5,1,0.8660254037844386,0.5000000000000001,0.5234156073655503,0.8520775211013093,16.4,13.9,17.4,14.7,25.5,16.166666666666668,14.857142857142858,17.414285714285715,17.146666666666665,-0.05713014460511728,1.8446834803990646,1.5,0.5,0.0,0.0,12.314285714285715,27.62857142857143
2018-02-02,14.8,6.3,10.2,11.5,4.4,0.0,0.0,0.0,0.0,15.7,32.4,36.0,7.06,1.73,3.0,2018.0,2.0,2.0,33.0,1.0,2018-02-02,2018,2,2,33,5,1,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828,17.9,14.2,12.2,16.1,24.0,16.366666666666664,15.228571428571428,17.321428571428573,16.84,-0.02500556173526195,1.437259296617818,-3.099999999999998,2.6000000000000014,0.0,0.0,12.328571428571427,27.47142857142857
2018-02-03,14.4,2.7,8.1,10.4,-0.2,0.0,0.0,0.0,0.0,13.0,31.7,60.0,16.49,2.69,2.0,2018.0,2.0,3.0,34.0,1.0,2018-02-03,2018,2,3,34,5,1,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,14.8,16.4,14.3,19.9,23.9,15.700000000000001,15.242857142857144,16.928571428571427,16.523333333333333,0.007942157953281037,1.4269514624508206,-0.40000000000000036,0.09999999999999964,0.0,0.0,11.971428571428572,27.314285714285713
2018-02-04,15.4,0.6,7.4,12.1,-2.8,0.0,0.0,0.0,0.0,16.8,38.2,259.0,14.49,2.39,3.0,2018.0,2.0,4.0,35.0,1.0,2018-02-04,2018,2,4,35,5,1,0.8660254037844386,0.5000000000000001,0.5667017562911176,0.8239230057575542,14.4,17.9,15.1,21.6,20.0,14.866666666666667,15.285714285714286,16.485714285714288,16.369999999999997,0.024671857619577187,1.4264508069898392,1.0,0.3000000000000007,0.0,0.0,12.771428571428572,29.842857142857138
2018-02-05,10.7,5.0,7.3,6.7,1.7,0.0,0.0,0.0,0.0,19.8,43.2,258.0,12.61,1.59,3.0,2018.0,2.0,5.0,36.0,1.0,2018-02-05,2018,2,5,36,6,1,0.8660254037844386,0.5000000000000001,0.5808002734538009,0.8140460935082178,15.4,14.8,13.9,22.1,10.6,13.5,14.828571428571427,15.671428571428573,16.373333333333335,-0.05170189098998902,2.230630916515404,-4.700000000000001,-3.200000000000001,0.0,0.0,13.4,31.442857142857143
2018-02-06,10.4,4.8,6.6,7.1,1.4,0.0,0.0,0.0,0.0,17.6,38.5,242.0,11.17,1.37,3.0,2018.0,2.0,6.0,37.0,1.0,2018-02-06,2018,2,6,37,6,1,0.8660254037844386,0.5000000000000001,0.5947266869607634,0.8039279618328213,10.7,14.4,14.2,21.1,11.0,12.166666666666666,14.285714285714286,14.907142857142857,16.353333333333335,-0.1272969966629593,2.7990644695615674,-0.29999999999999893,-3.799999999999999,0.0,0.0,14.2,32.67142857142857
2018-02-07,12.8,2.7,7.1,10.9,0.1,0.0,0.0,0.0,0.0,12.5,30.6,265.0,14.05,1.95,3.0,2018.0,2.0,7.0,38.0,1.0,2018-02-07,2018,2,7,38,6,1,0.8660254037844386,0.5000000000000001,0.6084768701151261,0.7935716089521474,10.4,15.4,16.4,21.6,13.3,11.299999999999999,13.77142857142857,14.278571428571428,16.336666666666666,-0.17127919911012285,2.6737703003526128,2.4000000000000004,-3.599999999999998,0.0,0.0,14.742857142857144,33.642857142857146
2018-02-08,9.6,4.1,6.4,7.5,1.6,0.0,0.0,0.0,0.0,9.9,24.8,179.0,8.72,1.2,3.0,2018.0,2.0,8.0,39.0,1.0,2018-02-08,2018,2,8,39,6,1,0.8660254037844386,0.5000000000000001,0.6220467484408675,0.7829801036770629,12.8,10.7,17.9,17.4,17.0,10.933333333333332,12.585714285714285,13.721428571428572,16.09,-0.2101668520578426,2.3596811729755656,-3.200000000000001,-8.299999999999999,0.0,0.0,15.042857142857143,34.2
2018-02-09,13.5,5.0,8.0,11.1,2.9,0.0,0.0,0.0,0.0,10.5,25.6,85.0,13.82,2.01,3.0,2018.0,2.0,9.0,40.0,1.0,2018-02-09,2018,2,9,40,6,1,0.8660254037844386,0.5000000000000001,0.6354323008901774,0.7721565844991642,9.6,10.4,14.8,12.2,18.1,11.966666666666669,12.400000000000002,13.814285714285715,15.936666666666666,-0.2130144605116801,2.202271554554548,3.9000000000000004,-1.3000000000000007,0.0,0.0,14.3,33.22857142857143
