time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,weathercode,year,month,day,day_of_year,season,datetime,relative_humidity_2m
2018-01-01,24.9,8.0,15.1,20.7,4.6,0.0,0.0,0.0,0.0,14.8,33.8,71.0,13.41,3.32,3.0,2018.0,1.0,1.0,1.0,1,2018-01-01,65.0
2018-01-02,25.5,6.4,14.5,21.4,2.6,0.0,0.0,0.0,0.0,13.7,25.2,86.0,13.72,3.55,0.0,2018.0,1.0,2.0,2.0,1,2018-01-02,65.0
2018-01-03,24.0,6.6,14.0,19.9,2.2,0.0,0.0,0.0,0.0,12.6,22.7,96.0,13.64,3.4,0.0,2018.0,1.0,3.0,3.0,1,2018-01-03,65.0
2018-01-04,23.9,7.4,14.6,21.3,4.1,0.0,0.0,0.0,0.0,8.9,20.2,196.0,13.54,2.79,0.0,2018.0,1.0,4.0,4.0,1,2018-01-04,65.0
2018-01-05,20.0,7.5,13.0,16.6,4.7,0.0,0.0,0.0,0.0,14.5,33.1,253.0,13.58,2.61,2.0,2018.0,1.0,5.0,5.0,1,2018-01-05,65.0
2018-01-06,10.6,6.8,8.6,8.4,3.7,25.7,25.7,0.0,20.0,20.2,49.7,251.0,6.06,0.81,63.0,2018.0,1.0,6.0,6.0,1,2018-01-06,65.0
2018-01-07,11.0,5.8,7.4,7.2,1.9,27.6,27.6,0.0,22.0,24.7,52.6,251.0,8.6,1.16,63.0,2018.0,1.0,7.0,7.0,1,2018-01-07,65.0
2018-01-08,13.3,4.2,8.2,9.7,1.3,1.5,1.5,0.0,4.0,16.5,34.2,245.0,11.13,1.71,53.0,2018.0,1.0,8.0,8.0,1,2018-01-08,65.0
2018-01-09,17.0,6.3,10.5,14.9,4.2,0.0,0.0,0.0,0.0,10.4,25.9,209.0,12.91,1.96,3.0,2018.0,1.0,9.0,9.0,1,2018-01-09,65.0
2018-01-10,18.1,8.4,13.2,17.8,6.5,4.2,4.2,0.0,8.0,10.8,24.8,238.0,7.59,1.35,61.0,2018.0,1.0,10.0,10.0,1,2018-01-10,65.0
2018-01-11,18.9,10.5,13.9,17.9,9.2,1.4,1.4,0.0,8.0,11.4,25.6,53.0,10.83,1.79,51.0,2018.0,1.0,11.0,11.0,1,2018-01-11,65.0
2018-01-12,19.5,5.7,11.3,18.4,3.3,0.0,0.0,0.0,0.0,9.5,19.4,122.0,14.12,2.22,0.0,2018.0,1.0,12.0,12.0,1,2018-01-12,65.0
2018-01-13,17.6,5.5,11.3,16.3,2.9,0.0,0.0,0.0,0.0,11.7,27.4,249.0,13.46,2.06,3.0,2018.0,1.0,13.0,13.0,1,2018-01-13,65.0
2018-01-14,13.2,7.3,10.3,11.4,6.2,1.2,1.2,0.0,6.0,10.5,25.9,19.0,4.35,0.87,51.0,2018.0,1.0,14.0,14.0,1,2018-01-14,65.0
2018-01-15,12.7,7.2,9.2,9.5,4.7,11.3,11.3,0.0,15.0,14.0,37.4,28.0,8.05,1.29,61.0,2018.0,1.0,15.0,15.0,1,2018-01-15,65.0
2018-01-16,18.1,2.6,9.0,15.5,-0.4,0.0,0.0,0.0,0.0,13.5,30.6,52.0,14.32,2.17,2.0,2018.0,1.0,16.0,16.0,1,2018-01-16,65.0
2018-01-17,18.0,4.6,10.1,15.9,1.0,0.0,0.0,0.0,0.0,9.9,20.2,85.0,12.8,2.1,3.0,2018.0,1.0,17.0,17.0,1,2018-01-17,65.0
2018-01-18,14.7,6.0,9.8,13.3,4.2,0.8,0.8,0.0,4.0,10.8,23.8,242.0,10.25,1.58,53.0,2018.0,1.0,18.0,18.0,1,2018-01-18,65.0
2018-01-19,16.1,8.8,11.3,14.5,7.3,0.1,0.1,0.0,1.0,7.9,21.2,221.0,11.11,1.71,51.0,2018.0,1.0,19.0,19.0,1,2018-01-19,65.0
2018-01-20,19.9,5.9,11.4,17.4,3.3,0.0,0.0,0.0,0.0,12.8,28.8,91.0,14.98,2.56,0.0,2018.0,1.0,20.0,20.0,1,2018-01-20,65.0
2018-01-21,21.6,5.2,11.5,18.7,1.3,0.0,0.0,0.0,0.0,13.0,27.4,98.0,15.05,2.95,0.0,2018.0,1.0,21.0,21.0,1,2018-01-21,65.0
2018-01-22,22.1,4.7,12.2,19.9,1.8,0.0,0.0,0.0,0.0,11.2,22.3,94.0,15.04,2.71,2.0,2018.0,1.0,22.0,22.0,1,2018-01-22,65.0
2018-01-23,21.1,6.5,12.7,19.5,4.2,0.0,0.0,0.0,0.0,11.5,20.2,99.0,15.14,2.56,2.0,2018.0,1.0,23.0,23.0,1,2018-01-23,65.0
2018-01-24,21.6,4.9,11.6,19.7,2.9,0.0,0.0,0.0,0.0,12.8,27.4,231.0,15.13,2.66,0.0,2018.0,1.0,24.0,24.0,1,2018-01-24,65.0
2018-01-25,17.4,5.6,10.7,16.2,3.3,0.0,0.0,0.0,0.0,9.6,21.6,264.0,12.35,1.9,3.0,2018.0,1.0,25.0,25.0,1,2018-01-25,65.0
2018-01-26,12.2,4.4,8.4,8.4,1.4,2.7,2.7,0.0,7.0,15.6,33.5,92.0,4.04,0.89,55.0,2018.0,1.0,26.0,26.0,1,2018-01-26,65.0
2018-01-27,14.3,2.6,7.8,10.6,-0.6,0.0,0.0,0.0,0.0,15.5,32.8,66.0,15.24,2.49,2.0,2018.0,1.0,27.0,27.0,1,2018-01-27,65.0
2018-01-28,15.1,0.6,7.6,12.0,-2.3,0.1,0.1,0.0,1.0,11.2,20.5,91.0,15.08,2.35,51.0,2018.0,1.0,28.0,28.0,1,2018-01-28,65.0
2018-01-29,13.9,0.8,6.7,9.9,-2.1,0.0,0.0,0.0,0.0,15.4,32.0,98.0,10.92,1.94,3.0,2018.0,1.0,29.0,29.0,1,2018-01-29,65.0
2018-01-30,14.2,3.8,8.3,10.6,0.9,0.1,0.1,0.0,1.0,12.0,29.9,238.0,13.09,2.1,51.0,2018.0,1.0,30.0,30.0,1,2018-01-30,65.0
2018-01-31,16.4,4.3,9.0,14.3,1.5,3.0,3.0,0.0,7.0,8.7,23.8,130.0,12.72,1.99,55.0,2018.0,1.0,31.0,31.0,1,2018-01-31,65.0
2018-02-01,17.9,3.3,10.1,15.7,0.9,0.0,0.0,0.0,0.0,7.8,20.9,118.0,16.0,2.56,1.0,2018.0,2.0,1.0,32.0,1,2018-02-01,65.0
2018-02-02,14.8,6.3,10.2,11.5,4.4,0.3,0.3,0.0,2.0,15.7,32.4,36.0,7.06,1.73,51.0,2018.0,2.0,2.0,33.0,1,2018-02-02,65.0
2018-02-03,14.4,2.7,8.1,10.4,-0.2,0.0,0.0,0.0,0.0,13.0,31.7,60.0,16.49,2.69,2.0,2018.0,2.0,3.0,34.0,1,2018-02-03,65.0
2018-02-04,15.4,0.6,7.4,12.1,-2.8,5.2,5.2,0.0,6.0,16.8,38.2,259.0,14.49,2.39,63.0,2018.0,2.0,4.0,35.0,1,2018-02-04,65.0
2018-02-05,10.7,5.0,7.3,6.7,1.7,27.0,27.0,0.0,24.0,19.8,43.2,258.0,12.61,1.59,63.0,2018.0,2.0,5.0,36.0,1,2018-02-05,65.0
2018-02-06,10.4,4.8,6.6,7.1,1.4,12.0,12.0,0.0,24.0,17.6,38.5,242.0,11.17,1.37,61.0,2018.0,2.0,6.0,37.0,1,2018-02-06,65.0
2018-02-07,12.8,2.7,7.1,10.9,0.1,11.7,11.7,0.0,13.0,12.5,30.6,265.0,14.05,1.95,63.0,2018.0,2.0,7.0,38.0,1,2018-02-07,65.0
2018-02-08,9.6,4.1,6.4,7.5,1.6,10.0,10.0,0.0,17.0,9.9,24.8,179.0,8.72,1.2,63.0,2018.0,2.0,8.0,39.0,1,2018-02-08,65.0
2018-02-09,13.5,5.0,8.0,11.1,2.9,3.8,3.8,0.0,11.0,10.5,25.6,85.0,13.82,2.01,53.0,2018.0,2.0,9.0,40.0,1,2018-02-09,65.0
2018-02-10,16.4,3.8,9.8,15.0,1.6,0.0,0.0,0.0,0.0,11.2,26.6,75.0,14.85,2.33,3.0,2018.0,2.0,10.0,41.0,1,2018-02-10,65.0
